	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
1238	1820	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342485.wav	sonreí incrédulamente , y ella , arrancándose de mis brazos , huyó al fondo de la celda .	2	0	thirties	male	chileno	la
1239	1821	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342497.wav	las pupilas del mayordomo brillaron enfoscadas bajo las cejas grises :	2	0	thirties	male	chileno	la
1240	1822	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342498.wav	con la lluvia , pero este ha salido con el sol	2	1	thirties	male	chileno	la
1241	1823	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342500.wav	igual me meto donde no me llaman , pero los otros	2	0	thirties	male	chileno	la
1242	1824	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342517.wav	Otro tiempo vendrá, y el que hoy no puede, podrá.	3	0	thirties	male	chileno	la
1243	1825	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342518.wav	Las hojas secas danzan con las bolsas de plástico y los pañuelos de papel.	2	0	thirties	male	chileno	la
1244	1826	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342520.wav	los ojos bien abiertos , ¡ vamos !	2	0	thirties	male	chileno	la
1245	1827	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342526.wav	piti , vamos . ha enfermado .	2	0	thirties	male	chileno	la
1246	1828	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342528.wav	va a funcionar . tiene que hacerlo .	2	0	thirties	male	chileno	la
1247	1829	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342529.wav	crecía el corro de jugadores .	2	0	thirties	male	chileno	la
1248	1830	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342530.wav	Oh , genial . ¿ cómo voy a convencer a los muchachos que fue un accidente ?	2	0	thirties	male	chileno	la
1249	1831	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342536.wav	No , no , esperad . Puedo explicarlo todo .	2	0	thirties	male	chileno	la
1250	1832	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342537.wav	¿ ves al armario ? los cajones de abajo .	2	0	thirties	male	chileno	la
1251	1833	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342538.wav	es que la burbuja es tan grande , que no me deja pensar .	2	0	thirties	male	chileno	la
1252	1834	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342539.wav	oscilaba la luz de las bujías , y las sombras danzaban sobre los muros .	3	0	thirties	male	chileno	la
1253	1835	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342541.wav	¿ quieres que te diga algo ?	2	0	thirties	male	chileno	la
1254	1836	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342543.wav	es la mejor chica de este barco ,	2	0	thirties	male	chileno	la
1255	1837	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342544.wav	es muy raro , los patos comen de todo	2	0	thirties	male	chileno	la
1256	1838	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342545.wav	era viejo y avellanado :	2	0	thirties	male	chileno	la
1257	1839	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342551.wav	para ponerse a filosofar con lo que es normal y no lo es .	2	0	thirties	male	chileno	la
1258	1840	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342552.wav	¡ ya no me quieres !	2	0	thirties	male	chileno	la
1259	1841	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18342554.wav	dime , ¿ te has olvidado , Ulises ?	2	0	thirties	male	chileno	la
1260	1842	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344822.wav	¡ No , mis ovejas no ! ¡ que alguien haga algo !	2	0	thirties	male	chileno	la
1261	1843	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344823.wav	deje que lo intente otra vez . no , puedo sola . gracias .	2	0	thirties	male	chileno	la
1262	1844	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344824.wav	sin embargo , murmuré resuelto :	2	0	thirties	male	chileno	la
1263	1845	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344825.wav	la monja edificada por aquel ayuno , interrogó solícita :	2	0	thirties	male	chileno	la
1264	1846	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344826.wav	suspiraba por los amores ya vividos ,	2	0	thirties	male	chileno	la
1265	1847	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344827.wav	y tres también , y cuatro ...	2	0	thirties	male	chileno	la
1266	1848	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344828.wav	¡ un antiguo mayorazgo !	2	0	thirties	male	chileno	la
1267	1849	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344831.wav	Se fue de la discoteca porque no le gustaba la música.	2	0	thirties	male	chileno	la
1268	1850	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344832.wav	derribados gallardamente sobre las cejas aquellos jaranos castoreños entoquillados de plata , fanfarrones y marciales .	2	0	thirties	male	chileno	la
1269	1851	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344833.wav	y no creo que nada pueda cambiar eso .	2	0	thirties	male	chileno	la
1270	1852	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344834.wav	¿ tiene eso algo que ver con el sacerdocio ?	2	0	thirties	male	chileno	la
1271	1853	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344835.wav	si ves tierra , silba , ¿ eh ?	2	0	thirties	male	chileno	la
1272	1854	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344836.wav	estela , no puedo .	2	0	thirties	male	chileno	la
1273	1855	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344837.wav	no , no sospecha nada , no , aunque he tenido que usar	2	0	thirties	male	chileno	la
1274	1856	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344838.wav	¡ cuatro monedas y no seas guaje ! ...	2	0	thirties	male	chileno	la
1275	1857	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344839.wav	la monja abrió una puerta de antigua tracería , y apartándose a un lado murmuró :	2	0	thirties	male	chileno	la
1276	1858	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344840.wav	por la resistencia .	2	0	thirties	male	chileno	la
1277	1859	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344841.wav	a lo mejor prefieres estar solo . ¿ solo ?	2	0	thirties	male	chileno	la
1278	1860	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344842.wav	para que el barco no sufra . vale . frena esas cadenas .	2	0	thirties	male	chileno	la
1279	1861	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344843.wav	Siempre me han fascinado las historias de marcianos.	2	0	thirties	male	chileno	la
1280	1862	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344845.wav	¡ su vida , no !	2	0	thirties	male	chileno	la
1281	1863	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344846.wav	muchas gracias . de nada .	2	0	thirties	male	chileno	la
1282	1864	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344847.wav	la Niña Chole lo estorbó asiéndose a las riendas desolada y trágica :	2	0	thirties	male	chileno	la
1283	1865	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344848.wav	Ainhoa y yo estamos juntos . pues has aguantado mucho ,	2	0	thirties	male	chileno	la
1284	1866	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344849.wav	Deberías haberlos agarrado más tiempo .	2	0	thirties	male	chileno	la
1285	1867	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344850.wav	Buen trabajo , compañeros . Buen trabajo .	2	0	thirties	male	chileno	la
1286	1868	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344851.wav	¿ qué distancia hay a la Hacienda de Tixul ?	2	0	thirties	male	chileno	la
1287	1869	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344852.wav	enhorabuena . enhorabuena las justas , ¿ eh ? ,	2	0	thirties	male	chileno	la
1288	1870	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344853.wav	la Niña Chole inclinó los ojos poniéndose encendida :	2	0	thirties	male	chileno	la
1289	1871	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344855.wav	en ese barco solo han podido ocurrir tres cosas .	2	0	thirties	male	chileno	la
1290	1872	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344856.wav	vamos a hacerlo . colocad las cajas en filas de tres en tres .	2	0	thirties	male	chileno	la
1291	1873	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344857.wav	¿ me oyes ? ¡ te quiero !	2	0	thirties	male	chileno	la
1292	1874	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344858.wav	gracias de todos modos . chao .	2	0	thirties	male	chileno	la
1293	1875	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344861.wav	me gustan las sorpresas y buscarlas por toda la casa .	2	1	thirties	male	chileno	la
1294	1876	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344863.wav	atiendo el despacioso ir y venir de aquellos indios ensabanados como fantasmas ,	2	0	thirties	male	chileno	la
1295	1877	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344864.wav	y si caes , que no sea de cabeza , que te puedes partir el cuello .	2	0	thirties	male	chileno	la
1296	1878	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344865.wav	hoy tengo por experiencia averiguado que únicamente los grandes santos y los grandes pecadores ,	2	0	thirties	male	chileno	la
1297	1879	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344866.wav	aunque el mundo se hunda , aunque el Sol y la Luna se escondan	2	0	thirties	male	chileno	la
1298	1880	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344867.wav	es porque no pensaba ducharme . Ulises , por favor ,	2	0	thirties	male	chileno	la
1299	1881	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344868.wav	¿ de matarlo a él ?	2	0	thirties	male	chileno	la
1300	1882	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344869.wav	venga , Ulises , si no he cruzado ni cuatro palabras con ella .	2	0	thirties	male	chileno	la
1301	1883	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344870.wav	Congrega a todo el mundo para una reunión , y estate feliz .	2	0	thirties	male	chileno	la
1302	1884	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344871.wav	¡ Basta ya , malvada patata !	2	0	thirties	male	chileno	la
1303	1885	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344872.wav	me sigue queriendo sin preguntas ,	2	0	thirties	male	chileno	la
1304	1886	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344873.wav	¿ será alguna novicia ?	2	0	thirties	male	chileno	la
1305	1887	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344874.wav	vamos a ver , vamos a ver la peli . mira , mira , mira .	2	0	thirties	male	chileno	la
1306	1888	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344877.wav	¡ Valeria ! ¿ a mi hermana la has visto ?	2	0	thirties	male	chileno	la
1307	1889	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344878.wav	una y otra se componían de gente marcial y silenciosa :	2	0	thirties	male	chileno	la
1308	1890	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344879.wav	¡ los De la Cuadra tiramos para arriba !	2	0	thirties	male	chileno	la
1309	1891	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344880.wav	active el protocolo de seguridad ya .	2	0	thirties	male	chileno	la
1310	1892	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344882.wav	¿Se pueden inventar verbos ?	2	0	thirties	male	chileno	la
1311	1893	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344884.wav	julio César se detiene en la puerta , bajo el pabellón que forman las cortinas :	2	0	thirties	male	chileno	la
1312	1894	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344886.wav	solamente me quedaban algunas horas para recorrer aquel villaje indio .	2	0	thirties	male	chileno	la
1313	1895	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344887.wav	te mando un fax .	2	0	thirties	male	chileno	la
1314	1896	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344888.wav	para salvar a unos pocos .	2	0	thirties	male	chileno	la
1315	1897	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344889.wav	distingo grupos de muchachos desnudos que se arrojan desde ellos y nadan grandes distancias ,	2	0	thirties	male	chileno	la
1316	1898	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344890.wav	en la alcoba penetró un rayo de sol tan juguetón , tan vivo , tan alegre ,	2	0	thirties	male	chileno	la
1317	1899	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344892.wav	tornaba en esto el caballerango , y quedóse a distancia esperando silencioso y humilde .	2	0	thirties	male	chileno	la
1318	1900	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344893.wav	y ya ves , beso el suelo que pisa .	2	0	thirties	male	chileno	la
1319	1901	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344894.wav	¿ tengo pinta de salido ?	2	0	thirties	male	chileno	la
1320	1902	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344895.wav	los postres que les van a dar a los otros .	2	0	thirties	male	chileno	la
1321	1903	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344896.wav	¡ Señor , no Señor !	2	0	thirties	male	chileno	la
1322	1904	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344897.wav	un pecado del que sólo puede absolverme Nuestro Santo Padre .	2	0	thirties	male	chileno	la
1323	1905	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344898.wav	lo tiene en ese bolso , yo la vi esconderlo .	2	0	thirties	male	chileno	la
1324	1906	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344899.wav	la Marquesa entró sin mirarme .	2	0	thirties	male	chileno	la
1325	1907	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344900.wav	sacudido por largo estremecimiento me acosté .	2	0	thirties	male	chileno	la
1326	1908	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18344901.wav	si quiere tentar la suerte , ya sabe su merced dónde toparnos .	2	0	thirties	male	chileno	la
1327	1909	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355601.wav	¡ alumbrad la escalera!...	2	0	thirties	male	chileno	la
1328	1910	4d38a5bc4fc9fb6629f1f86720beb46686b6a9911767cd6071f154b3e47b08bcdbd3099c1fc6eb56ac338e6fbeb7942e33dc5a9b4b93bc35982ab4141e1c3bec	common_voice_es_18355613.wav	¿ y tu padre? le hemos dicho a la hora de comer,	2	1	thirties	male	chileno	la
